ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
GAZd_EQ,STOCK,73,US3682872078,EUR,Gazprom,OGZD,182.0,False,2021-09-27T13:55:29.000+03:00
DSP_US_EQ,STOCK,71,US92557A1016,USD,Viant Technology,DSP,16013.0,True,2021-02-10T16:23:40.000+02:00
AW1Qd_EQ,ETF,166,IE000JHYO4T6,EUR,UBS MSCI Japan Climate Paris Aligned (Acc),AW1Q,50000000.0,False,2025-08-06T15:03:35.000+03:00
HTWDl_EQ,ETF,154,IE00B3S1J086,USD,HSBC MSCI Taiwan Capped (Dist),HTWD,50000000.0,False,2020-01-16T11:11:46.000+02:00
KTOV_US_EQ,STOCK,110,US74638P2083,USD,Purple Biotech,PPBT,1489.0,True,2020-06-23T19:14:46.000+03:00
BEKNs_EQ,STOCK,84,CH0009691608,CHF,Berner Kantonalbank,BEKN,165.0,False,2020-10-08T17:19:20.000+03:00
9GAFd_EQ,ETF,166,JE00B24DMC49,EUR,WisdomTree Broad Commodities Longer Dated,9GAF,50000000.0,False,2023-10-04T11:41:20.000+03:00
TNXP_US_EQ,STOCK,110,US8902608392,USD,Tonix Pharmaceuticals,TNXP,66660.0,True,2020-07-14T12:44:31.000+03:00
GAMC_US_EQ,STOCK,110,US09769B2060,USD,Bolt Projects Holdings,BSLK,35433.0,True,2021-05-06T20:37:01.000+03:00
IGUSl_EQ,ETF,70,IE00B3Y8X563,GBX,iShares S&P 500 GBP Hedged (Acc),IGUS,50000000.0,False,2020-11-11T07:58:34.000+02:00
GLOO_US_EQ,STOCK,71,US3795981055,USD,Gloo Holdings,GLOO,625.0,True,2025-11-19T10:23:04.000+02:00
ZETHGBPs_EQ,ETF,70,DE000A3GMKD7,GBP,Bitwise Physical Ethereum ETP,BETI,50000000.0,False,2022-02-21T12:54:42.000+02:00
VPKa_EQ,STOCK,57,NL0009432491,EUR,Vopak,VPK,9861.0,False,2018-07-12T07:10:22.000+03:00
CLODl_EQ,ETF,70,IE000U7LIXH5,GBX,Invesco EUR AAA CLO (Dist),CLOD,50000000.0,False,2025-09-16T16:10:29.000+03:00
XSDRl_EQ,ETF,70,LU0292103222,GBX,Xtrackers MSCI Europe Health Care Screened (Acc),XSDR,50000000.0,False,2025-01-17T13:10:02.000+02:00
HUSN_US_EQ,STOCK,110,VGG514131470,USD,Freight Technologies,FRGT,696.0,True,2020-10-06T18:50:56.000+03:00
XBTRd_EQ,ETF,166,LU0468896575,EUR,Xtrackers II Germany Government Bond (Dist),XBTR,50000000.0,False,2025-08-06T16:50:17.000+03:00
PAVEm_EQ,ETF,75,IE00BLCHJ534,EUR,Global X US Infrastructure Development (Acc),PAVE,50000000.0,False,2021-12-20T17:00:56.000+02:00
D28Al_EQ,ETF,154,IE0000UJ3480,USD,iShares iBonds Dec 2028 Term $ Corp (Acc),D28A,50000000.0,False,2023-10-25T13:39:52.000+03:00
VNTG_US_EQ,STOCK,107,KYG7486J1094,USD,Vantage,VNTG,2500.0,True,2025-09-15T17:35:07.000+03:00
GHM_US_EQ,STOCK,56,US3845561063,USD,Graham,GHM,4874.0,True,2018-07-12T07:10:21.000+03:00
QRC_CA_EQ,STOCK,144,KYG7315B1297,CAD,Queen's Road Capital Investment,QRC,910.0,False,2023-11-09T12:04:37.000+02:00
CHIP1l_EQ,ETF,70,IE0001QF56M0,GBP,KraneShares ICBCCS S&P China 500,CHIP,50000000.0,False,2023-10-19T11:31:37.000+03:00
CGBD_US_EQ,STOCK,71,US8722801029,USD,Carlyle Secured Lending,CGBD,25148.0,True,2020-10-06T18:50:56.000+03:00
RYTM_US_EQ,STOCK,109,US76243J1051,USD,Rhythm Pharmaceuticals,RYTM,33089.0,True,2020-05-22T16:21:16.000+03:00
URJPl_EQ,ETF,70,IE00075IVKF9,GBX,Sprott Junior Uranium Miners,URJP,50000000.0,False,2024-02-27T17:35:34.000+02:00
TRVN_US_EQ,STOCK,85,US89532E3071,USD,Trevena,TRVN,106.0,False,2020-08-03T11:23:54.000+03:00
PSWDd_EQ,ETF,166,IE00B23LNQ02,EUR,Invesco FTSE RAFI All World 3000 (Dist),PSWD,50000000.0,False,2025-05-20T12:07:42.000+03:00
MOATs_EQ,ETF,158,IE00BQQP9H09,CHF,VanEck Morningstar US ESG Wide Moat (Acc),MOAT,50000000.0,False,2022-03-30T14:42:40.000+03:00
ENR_US_EQ,STOCK,56,US29272W1099,USD,Energizer,ENR,50107.0,True,2020-10-06T18:50:56.000+03:00
BNTX_US_EQ,STOCK,71,US09075V1026,USD,BioNTech,BNTX,63992.0,True,2020-01-25T12:28:13.000+02:00
MGRC_US_EQ,STOCK,71,US5805891091,USD,McGrath RentCorp,MGRC,6839.0,True,2018-07-12T07:10:20.000+03:00
PRU_US_EQ,STOCK,56,US7443201022,USD,Prudential Financial,PRU,82408.0,True,2018-07-12T07:10:12.000+03:00
26CAd_EQ,STOCK,172,US45256X1037,EUR,ImmunityBio,26CA,343.0,False,2025-01-24T14:51:35.000+02:00
AAFl_EQ,STOCK,55,GB00BKDRYJ47,GBX,Airtel Africa,AAF,120057.0,False,2020-01-15T09:22:52.000+02:00
LNIKl_EQ,ETF,173,JE00BDD9QB77,USD,WisdomTree Nickel 2x Leveraged,LNIK,50000000.0,False,2020-11-11T08:02:15.000+02:00
ELF_EQ_US,STOCK,56,US26856L1035,USD,elf Beauty,ELF,91476.0,True,2019-06-26T12:20:14.000+03:00
ASPI1_US_EQ,STOCK,110,US00218A1051,USD,ASP Isotopes,ASPI,240823.0,True,2024-06-21T11:40:22.000+03:00
GP_US_EQ,STOCK,110,CA39540E4013,USD,GreenPower Motor,GP,37265.0,True,2020-08-31T16:27:14.000+03:00
BTI_US_EQ,STOCK,56,US1104481072,USD,British American Tobacco,BTI,225937.0,True,2020-05-29T15:32:43.000+03:00
CIWPd_EQ,ETF,166,GB00BNRRG624,EUR,CoinShares Physical Uniswap,CIWP,50000000.0,False,2025-02-13T12:58:23.000+02:00
CASI_US_EQ,STOCK,110,KYG1933S1012,USD,CASI Pharmaceuticals Holdings,CASI,670.0,True,2020-10-06T18:50:56.000+03:00
IDARl_EQ,ETF,154,IE00B1FZS244,USD,iShares Asia Property Yield (Dist),IDAR,50000000.0,False,2023-11-16T09:52:07.000+02:00
JOB_US_EQ,STOCK,107,US36165A1025,USD,GEE Group,JOB,12962.0,True,2020-10-06T18:50:56.000+03:00
HPK_US_EQ,STOCK,109,US43114Q1058,USD,HighPeak Energy,HPK,21516.0,True,2020-10-06T18:50:56.000+03:00
VECAd_EQ,ETF,166,IE00BGYWT403,EUR,Vanguard EUR Corporate Bond (Acc),VECA,50000000.0,False,2025-04-04T16:05:50.000+03:00
LEDS_US_EQ,STOCK,110,US8166452040,USD,SemiLEDs,LEDS,3629.0,True,2020-10-06T18:50:56.000+03:00
GECPp_EQ,STOCK,76,FR001400M1R1,EUR,GECI International,ALGEC,272.0,False,2021-03-26T12:25:26.000+02:00
NIPG_US_EQ,STOCK,109,US6545031014,USD,NIP Group,NIPG,5652.0,True,2024-07-29T13:35:36.000+03:00
ZUBNs_EQ,STOCK,84,CH0312309682,CHF,Zueblin Immobilien,ZUBN,398.0,False,2020-10-08T16:45:57.000+03:00
ALKd_EQ,STOCK,172,US0116591092,EUR,Alaska Air,ALK,17.0,False,2025-01-24T14:51:04.000+02:00
IS0Dd_EQ,ETF,166,IE00B6R51Z18,EUR,iShares Oil & Gas Exploration & Production (Acc),IS0D,50000000.0,False,2021-12-17T16:07:53.000+02:00
SESWs_EQ,ETF,161,IE00BMZ17W23,EUR,iShares MSCI World SRI (Dist),SESW,50000000.0,False,2023-11-16T09:47:34.000+02:00
PU7d_EQ,STOCK,172,US7458671010,EUR,PulteGroup,PU7,8.0,False,2025-01-24T14:50:38.000+02:00
PSRUl_EQ,ETF,70,IE00B23LNN70,GBX,Invesco FTSE RAFI UK 100 (Dist),PSRU,50000000.0,False,2020-11-11T08:02:03.000+02:00
VNAd_EQ,STOCK,54,DE000A1ML7J1,EUR,Vonovia,VNA,109114.0,False,2018-07-12T07:10:04.000+03:00
VUKEd_EQ,ETF,166,IE00B810Q511,EUR,Vanguard FTSE 100,VUKE,50000000.0,False,2023-06-21T16:25:06.000+03:00
QDVCd_EQ,ETF,166,IE00BD1F4K20,EUR,iShares MSCI USA Mid-Cap Equal Weight (Acc),QDVC,50000000.0,False,2021-04-05T20:36:17.000+03:00
PTHL_US_EQ,STOCK,110,KYG713991027,USD,Pheton,PTHL,25799.0,True,2024-09-05T15:33:06.000+03:00
SCRM_US_EQ,STOCK,56,CA53626N1024,USD,Lionsgate Studios,LION,145744.0,True,2022-02-28T15:32:21.000+02:00
BFRG_US_EQ,STOCK,110,US12021E1091,USD,Bullfrog AI Holdings,BFRG,6061.0,True,2023-02-15T17:46:58.000+02:00
PLUSl_EQ,STOCK,55,IL0011284465,GBX,Plus500,PLUS,5135.0,False,2018-09-20T07:53:54.000+03:00
SMLR_US_EQ,STOCK,110,US81684M1045,USD,Semler Scientific,SMLR,72003.0,True,2020-11-11T07:55:39.000+02:00
KSC1d_EQ,STOCK,54,DE000A1A6V48,EUR,KPS,KSC,1204.0,False,2024-12-31T14:46:00.000+02:00
SGSUl_EQ,ETF,70,IE00BK7Y2S64,GBP,iShares USD Corp Bond 0-3yr ESG (Dist),SGSU,50000000.0,False,2023-11-16T09:52:22.000+02:00
WFNSa_EQ,ETF,165,IE00BJ5JP097,USD,iShares MSCI World Financials Sector Advanced (Dist),WFNS,50000000.0,False,2023-11-16T09:47:11.000+02:00
QDVGd_EQ,ETF,166,IE00B43HR379,EUR,iShares S&P 500 Health Care Sector (Acc),QDVG,50000000.0,False,2021-03-26T13:22:57.000+02:00
CAMP1_US_EQ,STOCK,109,US13463J1016,USD,CAMP4 Therapeutics,CAMP,145830.0,True,2024-10-11T13:34:07.000+03:00
VITDl_EQ,ETF,154,IE000128BSS1,USD,Vanguard US Treasury 3-7 Year Bond UCITS (Dist),VITD,50000000.0,False,2025-11-21T11:58:40.000+02:00
SSMXY_US_EQ,STOCK,85,US87184P1093,USD,Sysmex,SSMXY,4032.0,False,2020-11-11T07:53:32.000+02:00
MSFd_EQ,STOCK,54,US5949181045,EUR,Microsoft,MSF,663.0,False,2020-08-07T17:59:18.000+03:00
LIGSd_EQ,ETF,166,LU1834987890,EUR,Amundi STOXX Europe 600 Industrials (Acc),LIGS,50000000.0,False,2025-08-01T16:31:45.000+03:00
S247l_EQ,STOCK,55,GB00BMGNDN03,GBX,Smarttech247,S247,18056.0,False,2025-06-03T12:31:35.000+03:00
OLLI_US_EQ,STOCK,109,US6811161099,USD,Ollie's Bargain Outlet,OLLI,54294.0,True,2020-02-04T18:45:59.000+02:00
ERI_US_EQ,STOCK,71,US12769G1004,USD,Caesars Entertainment,CZR,438062.0,True,2019-08-09T09:31:27.000+03:00
DTIL_US_EQ,STOCK,110,US74019P2074,USD,Precision BioSciences,DTIL,4127.0,True,2020-05-29T17:16:37.000+03:00
SOHOl_EQ,STOCK,55,GB00BF0P7H59,GBX,Social Housing Reit,SOHO,50321.0,False,2020-11-11T07:58:39.000+02:00
SGAJ11d_EQ,ETF,166,IE00BFNM3L97,EUR,iShares MSCI Japan Screened (Acc),SGAJ,50000000.0,False,2023-11-16T09:52:08.000+02:00
NXE_CA_EQ,STOCK,144,CA65340P1062,CAD,NexGen Energy,NXE,105560.0,False,2023-11-09T12:04:30.000+02:00
ARE_CA_EQ,STOCK,144,CA00762V1094,CAD,Aecon Group,ARE,18485.0,False,2023-11-09T11:55:08.000+02:00
EPR_US_EQ,STOCK,56,US26884U1097,USD,EPR Properties,EPR,52535.0,True,2020-01-03T14:38:17.000+02:00
DSBX_US_EQ,STOCK,85,US25660B1035,USD,Dogwood State Bank,DSBX,970.0,False,2024-08-05T15:41:59.000+03:00
YIBO_US_EQ,STOCK,110,KYG7122D1025,USD,Planet Image International,YIBO,636.0,True,2024-01-25T17:06:10.000+02:00
HEN3d_EQ,STOCK,54,DE0006048432,EUR,Henkel (Preferred),HEN3,21478.0,False,2018-07-12T07:10:03.000+03:00
SUKCl_EQ,ETF,70,IE00BCBJF711,GBP,SPDR Bloomberg 0-5 Year Sterling Corporate Bond (Dist),SUKC,50000000.0,False,2020-11-11T07:59:21.000+02:00
DUTd_EQ,STOCK,172,US6153691059,EUR,Moody's,DUT,3.0,False,2025-01-24T14:50:08.000+02:00
ABVC_US_EQ,STOCK,110,US00091F3047,USD,ABVC BioPharma,ABVC,4482.0,True,2021-11-01T15:04:20.000+02:00
32XGd_EQ,ETF,166,IE0000MR4GH9,EUR,iShares iBonds Dec 2032 Term EUR Corp (Dist),32XG,50000000.0,False,2025-08-05T16:56:56.000+03:00
3LUPl_EQ,ETF,70,XS2662640973,GBX,GraniteShares 3x Long Uber,3LUP,50000000.0,False,2021-05-05T12:11:12.000+03:00
CRS_US_EQ,STOCK,56,US1442851036,USD,Carpenter Technology,CRS,50564.0,True,2020-05-15T14:53:49.000+03:00
VIVE_US_EQ,STOCK,85,US92852W5013,USD,Viveve Medical,VIVE,10616.0,False,2020-10-06T18:50:56.000+03:00
CCBOl_EQ,ETF,154,IE00BZ0XVF52,USD,WisdomTree AT1 CoCo Bond (Dist),CCBO,50000000.0,False,2023-10-04T11:41:38.000+03:00
IEMLs_EQ,ETF,158,IE00B5M4WH52,CHF,iShares JP Morgan EM Local Government Bond (Dist),IEML,50000000.0,False,2023-11-16T09:52:13.000+02:00
AIV_US_EQ,STOCK,56,US03748R7474,USD,Apartment Investment and Management,AIV,110557.0,True,2018-07-12T07:10:14.000+03:00
RICO_US_EQ,STOCK,85,IE0009BOA4C9,USD,Kalera,KALRQ,4126.0,False,2021-08-31T13:31:28.000+03:00
VCNX_US_EQ,STOCK,85,US9186403013,USD,Vaccinex,VCNX,823.0,False,2020-10-06T18:50:56.000+03:00
ING_US_EQ,STOCK,56,US4568371037,USD,ING Groep,ING,116979.0,True,2020-10-06T18:50:56.000+03:00
FO5d_EQ,STOCK,172,US35137L1052,EUR,Fox,FO5,33.0,False,2025-01-24T14:50:43.000+02:00
ELIORp_EQ,STOCK,76,FR0011950732,EUR,Elior Group,ELIOR,19909.0,False,2023-07-26T09:59:29.000+03:00
LGN_US_EQ,STOCK,71,US52476L1098,USD,Legence,LGN,28.0,True,2025-09-12T15:03:34.000+03:00
EQQQl_EQ,ETF,70,IE0032077012,GBX,Invesco EQQQ Nasdaq-100 (Dist),EQQQ,50000000.0,False,2020-01-24T15:31:05.000+02:00
FOXl_EQ,STOCK,101,GB00BRJTP124,GBX,Eco Buildings Group,ECOB,17105.0,False,2020-11-11T08:02:07.000+02:00
IGLEa_EQ,ETF,164,IE00BKT6FT27,EUR,iShares Global Govt Bond (Dist),IGLE,50000000.0,False,2023-11-16T09:52:00.000+02:00
D5BMd_EQ,ETF,166,LU0490618542,EUR,Xtrackers S&P 500 Swap (Acc),D5BM,50000000.0,False,2018-06-29T14:55:31.000+03:00
18MMd_EQ,ETF,166,LU1602144906,EUR,Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF (Acc),18MM,50000000.0,False,2025-08-01T15:24:22.000+03:00
EGVAd_EQ,ETF,166,IE0007BT2BH8,EUR,Invesco EUR Government and Related Green Bond Weighted (Acc),EGVA,50000000.0,False,2025-08-05T16:56:48.000+03:00
UIFSl_EQ,ETF,70,IE00B4JNQZ49,GBX,iShares S&P 500 Financials Sector USD (Acc),UIFS,50000000.0,False,2022-09-07T15:37:43.000+03:00
TL5Sl_EQ,ETF,154,XS2595672382,USD,Leverage Shares -5x Short 20+ Year Treasury Bond,TL5S,50000000.0,False,2023-05-22T10:40:59.000+03:00
ECEHs_EQ,ETF,161,IE00022GJEG1,EUR,L&G Multi-Strategy Enhanced Commodities (Acc),ECEH,50000000.0,False,2023-11-20T11:46:47.000+02:00
SPPPl_EQ,ETF,70,IE00B40QP990,GBX,Invesco Physical Platinum,SPPP,50000000.0,False,2023-07-11T09:50:41.000+03:00
SLLYl_EQ,ETF,70,XS3068786972,GBX,Leverage Shares -3x Short Eli Lilly LLY (Acc),SLLY,50000000.0,False,2025-10-10T16:06:37.000+03:00
VERA_US_EQ,STOCK,109,US92337R1014,USD,Vera Therapeutics,VERA,78467.0,True,2021-05-14T13:50:11.000+03:00
NHTC_US_EQ,STOCK,110,US63888P4063,USD,Natural Health Trends,NHTC,939.0,True,2020-10-06T18:50:56.000+03:00
AEINd_EQ,STOCK,54,DE000A2GS633,EUR,Allgeier,AEIN,318.0,False,2024-12-31T14:45:56.000+02:00
AM3Sl_EQ,ETF,154,XS3135032160,USD,Leverage Shares -3x Short Amazon AMZN,AM3S,50000000.0,False,2022-06-16T12:41:55.000+03:00
BCH_US_EQ,STOCK,56,US0595201064,USD,Banco de Chile,BCH,18172.0,True,2020-10-06T18:50:56.000+03:00
WBI_US_EQ,STOCK,56,US9409231050,USD,WaterBridge Infrastructure,WBI,36.0,True,2025-09-17T12:20:59.000+03:00
FBGL_US_EQ,STOCK,110,KYG3337S1093,USD,FBS Global,FBGL,1210.0,True,2025-02-06T15:23:44.000+02:00
3LNIl_EQ,ETF,154,XS3075487044,USD,GraniteShares 3x Long NIO,3LNI,50000000.0,False,2021-03-07T18:16:06.000+02:00
SAEMl_EQ,ETF,154,IE00BFNM3P36,USD,iShares MSCI EM IMI Screened (Acc),SAEM,50000000.0,False,2020-02-19T14:14:53.000+02:00
EUNW_EQ,ETF,153,IE00B66F4759,EUR,iShares EUR High Yield Corp Bond (Dist),IHYG,50000000.0,False,2019-01-09T14:21:01.000+02:00
CORPm_EQ,ETF,75,IE00B7J7TB45,EUR,iShares Global Corp Bond (Dist),CORP,50000000.0,False,2023-11-16T09:47:42.000+02:00
UTIPl_EQ,ETF,70,IE00BZ0G8977,GBP,SPDR Bloomberg U.S. TIPS (Dist),UTIP,50000000.0,False,2018-06-29T14:55:31.000+03:00
2OIEl_EQ,ETF,153,XS2472195366,EUR,Leverage Shares 2x Long WTI Oil,2OIE,50000000.0,False,2022-06-21T14:51:15.000+03:00
VWRLa_EQ,ETF,164,IE00B3RBWM25,EUR,Vanguard FTSE All-World (Dist),VWRL,50000000.0,False,2021-03-26T14:48:30.000+02:00
KTAd_EQ,STOCK,54,DE000A2YN504,EUR,Knaus Tabbert,KTA,1731.0,False,2021-03-18T13:52:10.000+02:00
JGPId_EQ,ETF,166,IE0003UVYC20,EUR,JPMorgan Global Equity Premium Income Active (Dist),JGPI,50000000.0,False,2024-07-11T11:47:22.000+03:00
XSNRd_EQ,ETF,166,LU0292106084,EUR,Xtrackers MSCI Europe Industrials Screened (Acc),XSNR,50000000.0,False,2025-08-06T15:21:24.000+03:00
HIEMl_EQ,ETF,154,IE0009BC6K22,USD,HSBC MSCI Emerging Markets Islamic Screened Capped,HIEM,50000000.0,False,2023-07-11T09:50:40.000+03:00
IJPNa_EQ,ETF,164,IE00B02KXH56,EUR,iShares MSCI Japan USD (Dist),IJPN,50000000.0,False,2023-11-16T09:47:32.000+02:00
AWEl_EQ,STOCK,55,GB00BNDRMJ14,GBX,Alphawave IP,AWE,46325.0,False,2021-05-14T15:01:53.000+03:00
DIIB_CA_EQ,STOCK,144,CA25822C2058,CAD,Dorel Industries,DII/B,1479.0,False,2023-11-09T11:55:23.000+02:00
DDDDl_EQ,STOCK,100,GB00BJL5BR07,GBX,4d pharma,DDDD,2400.0,False,2020-10-05T13:07:48.000+03:00
ITRKl_EQ,STOCK,55,GB0031638363,GBX,Intertek,ITRK,19654.0,False,2018-07-12T07:10:08.000+03:00
BIRK_US_EQ,STOCK,56,JE00BS44BN30,USD,Birkenstock,BIRK,113936.0,True,2023-10-11T15:21:14.000+03:00
BCTX_US_EQ,STOCK,110,CA1079303071,USD,BriaCell Therapeutics,BCTX,3146.0,True,2021-04-05T17:50:51.000+03:00
CORPl_EQ,ETF,154,IE00B7J7TB45,USD,iShares Global Corp Bond (Dist),CORP,50000000.0,False,2020-02-06T17:42:50.000+02:00
3EMLl_EQ,ETF,154,IE00BYTYHN28,USD,WisdomTree Emerging Markets 3x Leveraged,3EML,50000000.0,False,2023-06-21T16:25:02.000+03:00
MDU_US_EQ,STOCK,56,US5526901096,USD,MDU Resources,MDU,101025.0,True,2020-05-29T14:05:24.000+03:00
BLCHd_EQ,ETF,166,IE000XAGSCY5,EUR,Global X Blockchain (Acc),BLCH,50000000.0,False,2022-03-18T12:25:50.000+02:00
ACRX_US_EQ,STOCK,110,US00444T2096,USD,Talphera,TLPH,148352.0,True,2020-10-06T18:50:56.000+03:00
IDPd_EQ,STOCK,54,US09062X1037,EUR,Biogen,IDP,23.0,False,2024-12-31T14:45:48.000+02:00
TRI_CA_EQ,STOCK,144,CA8849038085,CAD,Thomson Reuters,TRI,28332.0,False,2023-11-09T12:04:49.000+02:00
ENGBl_EQ,ETF,70,CH0348206415,GBP,UBS Bloomberg CMCI Energy GBP Monthly Hedged TR Index,ENGB,50000000.0,False,2020-11-11T08:03:02.000+02:00
CG_US_EQ,STOCK,71,US14316J1088,USD,Carlyle Group,CG,152834.0,True,2020-10-06T18:50:56.000+03:00
LGCL_US_EQ,STOCK,110,KYG570371149,USD,Lucas GC,LGCL,1000.0,True,2024-03-07T17:23:58.000+02:00
XPHd_EQ,STOCK,172,US0320951017,EUR,Amphenol,XPH,64.0,False,2025-01-24T14:50:04.000+02:00
FMST_US_EQ,STOCK,110,CA34547F1053,USD,Foremost Clean Energy Ltd,FMST,23341.0,True,2023-08-23T18:29:37.000+03:00
CCNC_US_EQ,STOCK,110,US19200A2042,USD,GD Culture Group,GDC,15912.0,True,2020-10-06T18:50:56.000+03:00
BEPC_CA_EQ,STOCK,144,CA11285B1085,CAD,Brookfield Renewable,BEPC,12947.0,False,2023-11-09T11:55:12.000+02:00
36B7d_EQ,ETF,166,IE00BJSFQW37,EUR,iShares Global Corp Bond (Dist),36B7,50000000.0,False,2023-11-16T09:52:23.000+02:00
UCB_BE_EQ,STOCK,72,BE0003739530,EUR,UCB,UCB,10945.0,False,2021-03-26T18:05:46.000+02:00
ONEW_US_EQ,STOCK,109,US68280L1017,USD,OneWater Marine,ONEW,4771.0,True,2020-10-06T18:50:56.000+03:00
EIG_US_EQ,STOCK,56,US2922181043,USD,Employers Holdings,EIG,10819.0,True,2020-10-06T18:50:56.000+03:00
AW1Cd_EQ,ETF,166,IE00BLSN7P11,EUR,UBS S&P 500 ESG Elite (Acc),AW1C,50000000.0,False,2025-08-05T16:57:00.000+03:00
TPB_US_EQ,STOCK,56,US90041L1052,USD,Turning Point Brands,TPB,16280.0,True,2020-10-06T18:50:56.000+03:00
3KWBl_EQ,ETF,153,XS2800709128,EUR,Leverage Shares 3x Long China Tech,3KWB,349650.0,False,2021-12-14T11:07:14.000+02:00
ASWCd_EQ,ETF,166,IE000OJ5TQP4,EUR,Future of Defence UCITS ETF (Acc),ASWC,50000000.0,False,2023-07-07T14:51:30.000+03:00
BFT_US_EQ,STOCK,56,BMG6964L2062,USD,Paysafe,PSFE,14503.0,True,2020-10-09T16:59:32.000+03:00
5CVd_EQ,STOCK,54,NL0015436031,EUR,CureVac,5CV,1797.0,False,2024-12-31T14:45:53.000+02:00
TTGT1_US_EQ,STOCK,71,US87874R3084,USD,TechTarget,TTGT,45114.0,True,2024-12-05T16:04:21.000+02:00
BOWN_US_EQ,STOCK,109,KYG127291105,USD,Bowen Acquisition,BOWN,95.0,True,2023-08-17T17:56:29.000+03:00
PLXS_US_EQ,STOCK,71,US7291321005,USD,Plexus,PLXS,9644.0,True,2018-07-12T07:10:19.000+03:00
EDV_CA_EQ,STOCK,144,GB00BL6K5J42,CAD,Endeavour Mining,EDV,39781.0,False,2023-11-09T11:55:27.000+02:00
AMRN_US_EQ,STOCK,110,US0231114044,USD,Amarin,AMRN,2769.0,True,2019-12-17T20:49:33.000+02:00
LASId_EQ,ETF,166,LU1900068161,EUR,Amundi MSCI AC Asia Ex Japan (Acc),LASI,50000000.0,False,2025-08-06T16:50:47.000+03:00
CNXA_US_EQ,STOCK,110,US8314455077,USD,AiRWA,YYAI,1200.0,True,2022-06-17T16:14:26.000+03:00
AWSRIAs_EQ,ETF,159,IE00BDR55471,USD,UBS MSCI ACWI Socially Responsible (Acc),AWSRIA,50000000.0,False,2025-01-17T13:09:58.000+02:00
SLIGRa_EQ,STOCK,57,NL0000817179,EUR,Sligro Food,SLIGR,6037.0,False,2018-07-12T07:10:22.000+03:00
HEC_US_EQ,STOCK,110,US87427V1035,USD,Talkspace,TALK,51037.0,True,2020-10-06T18:50:56.000+03:00
HMMA_CA_EQ,STOCK,144,CA40851T1021,CAD,Hammond Manufacturing,HMM/A,351.0,False,2023-11-09T11:55:40.000+02:00
ARZGY_US_EQ,STOCK,85,US04545K1097,USD,GENERALI,ARZGY,1172.0,False,2020-11-11T07:53:25.000+02:00
8XPd_EQ,STOCK,172,KYG982AW1003,EUR,XPeng,8XP,244.0,False,2025-01-24T14:51:04.000+02:00
MCG_US_EQ,STOCK,56,US5860011098,USD,Soho House,SHCO,29189.0,True,2021-07-15T10:32:11.000+03:00
UQLTDs_EQ,ETF,159,IE00BX7RRJ27,USD,UBS Factor MSCI USA Quality Screened (Dist),UQLTD,50000000.0,False,2023-11-20T11:46:48.000+02:00
DCTH_US_EQ,STOCK,110,US24661P8077,USD,Delcath Systems,DCTH,30624.0,True,2020-10-06T18:50:56.000+03:00
CBU1d_EQ,ETF,166,IE000VSFIC94,EUR,iShares Broad USD High Yield Corp Bond (Acc),CBU1,50000000.0,False,2023-11-16T09:52:05.000+02:00
NQGd_EQ,STOCK,172,US6098391054,EUR,Monolithic Power Systems,NQG,1.0,False,2025-01-24T14:50:31.000+02:00
MCD_US_EQ,STOCK,56,US5801351017,USD,McDonald's,MCD,44556.0,True,2018-07-12T07:10:16.000+03:00
SPREl_EQ,ETF,153,XS3172423520,EUR,Leverage Shares -1x Short Palantir,SPRE,50000000.0,False,2021-06-22T16:38:11.000+03:00
PLTSl_EQ,ETF,154,XS3172423520,USD,Leverage Shares -1x Short Palantir,PLTS,50000000.0,False,2021-06-22T16:22:51.000+03:00
VAGEd_EQ,ETF,166,IE00BG47KB92,EUR,Vanguard Global Aggregate Bond,VAGE,50000000.0,False,2022-12-06T14:06:38.000+02:00
SXNPEXd_EQ,ETF,166,DE000A0H08J9,EUR,iShares STOXX Europe 600 Industrial Goods & Services (Dist),SXNPEX,50000000.0,False,2024-12-04T16:52:07.000+02:00
YOU_US_EQ,STOCK,56,US18467V1098,USD,Clear Secure,YOU,79097.0,True,2021-06-30T13:35:29.000+03:00
ZOM_US_EQ,STOCK,85,CA98980M1095,USD,Zomedica,ZOMDF,185818.0,False,2020-07-22T18:46:44.000+03:00
IFFe_EQ,STOCK,142,ES0171613005,EUR,Natac Natural Ingredients,NAT,868.0,False,2021-07-28T11:42:12.000+03:00
MODEl_EQ,STOCK,55,GB00BKX8NT01,GBX,R8 Capital Investments,MODE,44828.0,False,2020-11-11T08:00:45.000+02:00
MKTY_US_EQ,STOCK,110,US5835433013,USD,Soluna,SLNH,909936.0,True,2020-11-11T07:57:18.000+02:00
ALVINp_EQ,STOCK,76,FR001400AXT1,EUR,Vinpai,ALVIN,216.0,False,2023-07-19T16:35:28.000+03:00
FRNHd_EQ,ETF,166,LU1681041031,EUR,Amundi USD Floating Rate Corporate Bond ESG (Acc),FRNH,50000000.0,False,2025-08-01T17:15:40.000+03:00
UIQGd_EQ,ETF,166,LU1974693662,EUR,UBS J.P. Morgan Global Gov ESG Liquid Bond (Acc),UIQG,50000000.0,False,2025-08-06T15:03:41.000+03:00
FORE_US_EQ,STOCK,110,US7444132044,USD,P3 Health Partners,PIII,412.0,True,2021-04-02T13:11:40.000+03:00
